date,platform,mod_id,mod_name,mod_url,image_url,total_downloads,unique_downloads,daily_downloads,likes,views,notes
2026-07-11,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,103,95,5,5,0,Collected via Nexus Mods API.
2026-07-12,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,476,426,2,30,0,Collected via Nexus Mods API.
2026-07-12,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1488,766,8,32,0,Collected via Nexus Mods API.
2026-07-12,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,462,412,5,21,0,Collected via Nexus Mods API.
2026-07-12,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,375,267,2,10,0,Collected via Nexus Mods API.
2026-07-12,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,566,443,6,29,0,Collected via Nexus Mods API.
2026-07-12,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,2954,2132,24,126,0,Collected via Nexus Mods API.
2026-07-12,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,618,475,12,21,0,Collected via Nexus Mods API.
2026-07-12,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,171,158,2,7,0,Collected via Nexus Mods API.
2026-07-12,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,210,203,2,10,0,Collected via Nexus Mods API.
2026-07-12,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,206,182,3,9,0,Collected via Nexus Mods API.
2026-07-12,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,132,123,4,5,0,Collected via Nexus Mods API.
2026-07-12,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,33,30,0,2,0,Collected via Nexus Mods API.
2026-07-12,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,875,494,21,19,0,Collected via Nexus Mods API.
2026-07-12,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,55,43,0,5,0,Collected via Nexus Mods API.
2026-07-12,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,107,99,4,5,0,Collected via Nexus Mods API.
2026-07-13,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,479,429,3,30,0,Collected via Nexus Mods API.
2026-07-13,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1491,768,3,32,0,Collected via Nexus Mods API.
2026-07-13,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,469,419,7,22,0,Collected via Nexus Mods API.
2026-07-13,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,375,267,0,10,0,Collected via Nexus Mods API.
2026-07-13,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,572,448,6,29,0,Collected via Nexus Mods API.
2026-07-13,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,2973,2145,19,127,0,Collected via Nexus Mods API.
2026-07-13,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,626,479,8,21,0,Collected via Nexus Mods API.
2026-07-13,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,172,159,1,7,0,Collected via Nexus Mods API.
2026-07-13,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,211,204,1,10,0,Collected via Nexus Mods API.
2026-07-13,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,209,185,3,9,0,Collected via Nexus Mods API.
2026-07-13,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,132,123,0,5,0,Collected via Nexus Mods API.
2026-07-13,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,33,30,0,2,0,Collected via Nexus Mods API.
2026-07-13,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,886,499,11,19,0,Collected via Nexus Mods API.
2026-07-13,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,55,43,0,5,0,Collected via Nexus Mods API.
2026-07-13,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,108,100,1,5,0,Collected via Nexus Mods API.
2026-07-14,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,480,430,1,30,0,Collected via Nexus Mods API.
2026-07-14,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1495,770,4,32,0,Collected via Nexus Mods API.
2026-07-14,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,475,424,6,22,0,Collected via Nexus Mods API.
2026-07-14,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,376,268,1,10,0,Collected via Nexus Mods API.
2026-07-14,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,574,450,2,30,0,Collected via Nexus Mods API.
2026-07-14,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,2985,2153,12,130,0,Collected via Nexus Mods API.
2026-07-14,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,640,484,14,21,0,Collected via Nexus Mods API.
2026-07-14,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,173,160,1,7,0,Collected via Nexus Mods API.
2026-07-14,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,213,205,2,10,0,Collected via Nexus Mods API.
2026-07-14,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,210,186,1,9,0,Collected via Nexus Mods API.
2026-07-14,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,133,124,1,5,0,Collected via Nexus Mods API.
2026-07-14,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,34,31,1,2,0,Collected via Nexus Mods API.
2026-07-14,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,895,501,9,21,0,Collected via Nexus Mods API.
2026-07-14,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,56,44,1,5,0,Collected via Nexus Mods API.
2026-07-14,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,113,104,5,5,0,Collected via Nexus Mods API.
2026-07-15,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,482,430,2,30,0,Collected via Nexus Mods API.
2026-07-15,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1499,772,4,32,0,Collected via Nexus Mods API.
2026-07-15,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,477,425,2,22,0,Collected via Nexus Mods API.
2026-07-15,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,378,270,2,10,0,Collected via Nexus Mods API.
2026-07-15,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,580,456,6,30,0,Collected via Nexus Mods API.
2026-07-15,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3002,2166,17,131,0,Collected via Nexus Mods API.
2026-07-15,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,655,493,15,21,0,Collected via Nexus Mods API.
2026-07-15,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,175,162,2,7,0,Collected via Nexus Mods API.
2026-07-15,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,217,209,4,10,0,Collected via Nexus Mods API.
2026-07-15,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,215,190,5,9,0,Collected via Nexus Mods API.
2026-07-15,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,136,127,3,5,0,Collected via Nexus Mods API.
2026-07-15,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,36,33,2,2,0,Collected via Nexus Mods API.
2026-07-15,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,907,507,12,22,0,Collected via Nexus Mods API.
2026-07-15,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,57,45,1,5,0,Collected via Nexus Mods API.
2026-07-15,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,118,109,5,5,0,Collected via Nexus Mods API.
2026-07-16,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,483,431,1,30,0,Collected via Nexus Mods API.
2026-07-16,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1499,772,0,32,0,Collected via Nexus Mods API.
2026-07-16,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,480,427,3,22,0,Collected via Nexus Mods API.
2026-07-16,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,378,270,0,10,0,Collected via Nexus Mods API.
2026-07-16,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,583,458,3,30,0,Collected via Nexus Mods API.
2026-07-16,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3020,2178,18,132,0,Collected via Nexus Mods API.
2026-07-16,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,666,501,11,22,0,Collected via Nexus Mods API.
2026-07-16,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,176,163,1,8,0,Collected via Nexus Mods API.
2026-07-16,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,220,212,3,10,0,Collected via Nexus Mods API.
2026-07-16,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,217,192,2,10,0,Collected via Nexus Mods API.
2026-07-16,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,136,127,0,5,0,Collected via Nexus Mods API.
2026-07-16,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,36,33,0,2,0,Collected via Nexus Mods API.
2026-07-16,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,925,517,18,23,0,Collected via Nexus Mods API.
2026-07-16,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,57,45,0,5,0,Collected via Nexus Mods API.
2026-07-16,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,118,109,0,6,0,Collected via Nexus Mods API.
2026-07-17,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,485,433,2,30,0,Collected via Nexus Mods API.
